order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-100439,2025-07-01 09:22:12,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Europe,United Kingdom,Partner,Sarah Johnson,Platinum,Bank Transfer,2,38.36,30.0,0,0.0,76.73,76.73,60.0,16.73,Completed,0
ORD-20250701-100440,2025-07-01 00:25:36,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,France,Wholesale,Nina Rossi,Silver,Debit Card,5,5.54,5.5,10,2.77,27.71,24.94,27.5,-2.56,Completed,0
ORD-20250701-100441,2025-07-01 10:04:08,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,North America,United States,Retail,Omar Hassan,Bronze,Google Pay,2,21.35,22.0,15,6.41,42.7,36.29,44.0,-7.71,Completed,0
ORD-20250701-100442,2025-07-01 05:17:40,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Brazil,Direct Sales,Tom Anderson,Silver,Credit Card,1,8.24,8.0,0,0.0,8.24,8.24,8.0,0.24,Completed,0
ORD-20250701-100443,2025-07-01 16:01:32,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Australia,Wholesale,Omar Hassan,Gold,Google Pay,3,23.05,6.0,0,0.0,69.14,69.14,18.0,51.14,Completed,0
ORD-20250701-100444,2025-07-01 04:46:32,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Saudi Arabia,Retail,Mike Chen,Silver,Google Pay,4,113.95,110.0,10,45.58,455.81,410.23,440.0,-29.77,Completed,0
ORD-20250701-100445,2025-07-01 14:25:38,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,Spain,Wholesale,Sarah Johnson,Silver,Bank Transfer,8,27.17,12.5,0,0.0,217.36,217.36,100.0,117.36,Completed,0
ORD-20250701-100446,2025-07-01 06:30:10,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Middle East,UAE,Partner,Omar Hassan,Gold,PayPal,10,78.67,80.0,0,0.0,786.66,786.66,800.0,-13.34,Completed,0
ORD-20250701-100447,2025-07-01 20:50:27,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,United Kingdom,Partner,Anna Mueller,Silver,Google Pay,6,-0.58,4.0,20,-0.7,-3.51,-2.81,24.0,-26.81,Completed,0
ORD-20250701-100448,2025-07-01 02:50:04,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Middle East,Qatar,Online,James Wilson,Bronze,PayPal,7,12.18,12.0,0,0.0,85.26,85.26,84.0,1.26,Completed,0
ORD-20250701-100449,2025-07-01 17:35:23,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Colombia,Online,Mike Chen,Silver,Bank Transfer,3,19.12,12.5,5,2.87,57.37,54.5,37.5,17.0,Completed,0
ORD-20250701-100450,2025-07-01 10:53:07,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Chile,Partner,Lisa Park,Gold,Google Pay,9,24.49,10.0,0,0.0,220.39,220.39,90.0,130.39,Completed,0
ORD-20250701-100451,2025-07-01 19:56:28,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,UAE,Retail,Nina Rossi,Bronze,PayPal,9,40.0,45.0,20,72.01,360.04,288.03,405.0,-116.97,Completed,0
ORD-20250701-100452,2025-07-01 14:10:36,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Brazil,Online,Emily Davis,Platinum,Google Pay,7,44.05,45.0,20,61.67,308.36,246.69,315.0,-68.31,Completed,0
ORD-20250701-100453,2025-07-01 07:10:09,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Europe,France,Online,Tom Anderson,Platinum,Google Pay,3,8.82,9.0,0,0.0,26.47,26.47,27.0,-0.53,Completed,0
ORD-20250701-100454,2025-07-01 04:48:06,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,North America,Mexico,Wholesale,Emily Davis,Silver,Bank Transfer,3,16.65,12.0,20,9.99,49.96,39.97,36.0,3.97,Completed,0
ORD-20250701-100455,2025-07-01 06:57:37,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,Netherlands,Retail,Omar Hassan,Bronze,Credit Card,3,28.17,12.5,0,0.0,84.5,84.5,37.5,47.0,Completed,0
ORD-20250701-100456,2025-07-01 18:30:40,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Australia,Wholesale,Emily Davis,Silver,Bank Transfer,10,7.89,6.0,20,15.78,78.9,63.12,60.0,3.12,Completed,0
ORD-20250701-100457,2025-07-01 01:30:21,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Europe,United Kingdom,Retail,Emily Davis,Platinum,Bank Transfer,7,5.93,7.0,10,4.15,41.53,37.38,49.0,-11.62,Completed,0
ORD-20250701-100458,2025-07-01 12:21:15,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Latin America,Chile,Retail,Anna Mueller,Platinum,Apple Pay,2,11.07,9.0,15,3.32,22.15,18.83,18.0,0.83,Completed,0
ORD-20250701-100459,2025-07-01 23:03:17,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,United States,Direct Sales,James Wilson,Platinum,PayPal,3,13.54,5.5,0,0.0,40.63,40.63,16.5,24.13,Completed,0
ORD-20250701-100460,2025-07-01 18:08:58,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Saudi Arabia,Partner,Tom Anderson,Gold,PayPal,7,20.56,7.0,5,7.2,143.9,136.7,49.0,87.7,Completed,0
ORD-20250701-100461,2025-07-01 15:21:30,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,Mexico,Online,Nina Rossi,Silver,Bank Transfer,3,18.67,6.0,0,0.0,56.01,56.01,18.0,38.01,Completed,0
ORD-20250701-100462,2025-07-01 13:15:51,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,North America,Canada,Online,Sarah Johnson,Gold,Google Pay,1,1.72,4.5,0,0.0,1.72,1.72,4.5,-2.78,Completed,0
ORD-20250701-100463,2025-07-01 14:33:11,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Saudi Arabia,Direct Sales,James Wilson,Silver,PayPal,3,24.44,4.5,10,7.33,73.31,65.98,13.5,52.48,Completed,0
ORD-20250701-100464,2025-07-01 20:24:35,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Saudi Arabia,Online,Carlos Rivera,Silver,Apple Pay,8,0.84,4.0,20,1.35,6.76,5.41,32.0,-26.59,Completed,0
ORD-20250701-100465,2025-07-01 16:16:36,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,Canada,Wholesale,Mike Chen,Silver,PayPal,7,21.95,22.0,0,0.0,153.64,153.64,154.0,-0.36,Completed,0
ORD-20250701-100466,2025-07-01 15:30:20,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Asia Pacific,Japan,Retail,Anna Mueller,Silver,Debit Card,9,41.45,22.0,20,74.61,373.04,298.43,198.0,100.43,Completed,0
ORD-20250701-100467,2025-07-01 23:37:55,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Qatar,Wholesale,James Wilson,Silver,Credit Card,10,25.37,5.5,15,38.05,253.67,215.62,55.0,160.62,Completed,0
ORD-20250701-100468,2025-07-01 07:35:00,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Saudi Arabia,Wholesale,Priya Patel,Silver,PayPal,8,12.42,7.0,15,14.9,99.35,84.45,56.0,28.45,Completed,0
ORD-20250701-100469,2025-07-01 17:46:32,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,Saudi Arabia,Partner,Tom Anderson,Platinum,Apple Pay,9,24.62,8.0,0,0.0,221.54,221.54,72.0,149.54,Completed,0
ORD-20250701-100470,2025-07-01 03:49:20,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Egypt,Direct Sales,Nina Rossi,Bronze,PayPal,6,24.93,22.0,0,0.0,149.58,149.58,132.0,17.58,Completed,0
ORD-20250701-100471,2025-07-01 21:38:46,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,Canada,Wholesale,David Kim,Gold,Apple Pay,1,23.4,9.0,5,1.17,23.4,22.23,9.0,13.23,Completed,0
ORD-20250701-100472,2025-07-01 00:21:56,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Argentina,Online,Anna Mueller,Platinum,Apple Pay,4,19.17,22.0,0,0.0,76.69,76.69,88.0,-11.31,Completed,0
ORD-20250701-100473,2025-07-01 19:16:56,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,Mexico,Wholesale,Omar Hassan,Gold,Bank Transfer,10,32.35,30.0,0,0.0,323.52,323.52,300.0,23.52,Completed,0
ORD-20250701-100474,2025-07-01 16:55:27,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Asia Pacific,India,Wholesale,Lisa Park,Silver,Credit Card,8,11.89,4.0,5,4.76,95.13,90.37,32.0,58.37,Completed,0
ORD-20250701-100475,2025-07-01 03:17:30,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,Mexico,Online,Carlos Rivera,Silver,Apple Pay,2,42.14,30.0,5,4.21,84.28,80.07,60.0,20.07,Completed,0
ORD-20250701-100476,2025-07-01 04:09:39,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Saudi Arabia,Direct Sales,James Wilson,Bronze,Bank Transfer,6,22.05,22.0,5,6.61,132.28,125.67,132.0,-6.33,Completed,0
ORD-20250701-100477,2025-07-01 22:58:41,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Asia Pacific,India,Wholesale,Tom Anderson,Bronze,PayPal,4,23.81,10.0,0,0.0,95.22,95.22,40.0,55.22,Completed,0
ORD-20250701-100478,2025-07-01 12:10:12,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Colombia,Retail,Tom Anderson,Platinum,Bank Transfer,6,25.67,18.0,15,23.1,154.03,130.93,108.0,22.93,Completed,0
ORD-20250701-100479,2025-07-01 03:52:41,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,Saudi Arabia,Direct Sales,Mike Chen,Platinum,Google Pay,5,19.84,8.0,15,14.88,99.18,84.3,40.0,44.3,Completed,0
ORD-20250701-100480,2025-07-01 23:30:13,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,North America,Canada,Partner,Sarah Johnson,Bronze,Debit Card,5,48.08,45.0,20,48.08,240.4,192.32,225.0,-32.68,Completed,0
ORD-20250701-100481,2025-07-01 09:22:36,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,Saudi Arabia,Wholesale,Sarah Johnson,Bronze,PayPal,7,19.66,10.0,5,6.88,137.64,130.76,70.0,60.76,Completed,0
ORD-20250701-100482,2025-07-01 14:52:23,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,North America,Canada,Online,Sarah Johnson,Silver,PayPal,8,60.56,45.0,5,24.22,484.47,460.25,360.0,100.25,Completed,0
ORD-20250701-100483,2025-07-01 04:38:36,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Colombia,Wholesale,Anna Mueller,Bronze,Apple Pay,2,21.45,7.0,0,0.0,42.9,42.9,14.0,28.9,Completed,0
ORD-20250701-100484,2025-07-01 04:18:01,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,United States,Online,James Wilson,Gold,Bank Transfer,9,16.88,12.5,5,7.59,151.89,144.3,112.5,31.8,Completed,0
ORD-20250701-100485,2025-07-01 20:52:46,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Chile,Direct Sales,Lisa Park,Gold,Credit Card,9,28.04,22.0,0,0.0,252.35,252.35,198.0,54.35,Completed,0
ORD-20250701-100486,2025-07-01 06:11:29,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Europe,France,Online,Mike Chen,Silver,Apple Pay,10,15.76,7.0,5,7.88,157.58,149.7,70.0,79.7,Completed,0
ORD-20250701-100487,2025-07-01 00:48:44,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Spain,Direct Sales,Tom Anderson,Silver,Bank Transfer,9,87.99,80.0,10,79.19,791.88,712.69,720.0,-7.31,Completed,0
ORD-20250701-100488,2025-07-01 05:36:22,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Chile,Direct Sales,James Wilson,Gold,Apple Pay,1,12.13,4.5,0,0.0,12.13,12.13,4.5,7.63,Completed,0
ORD-20250701-100489,2025-07-01 12:09:31,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,North America,Mexico,Online,Anna Mueller,Bronze,Google Pay,8,34.63,22.0,0,0.0,277.0,277.0,176.0,101.0,Completed,0
ORD-20250701-100490,2025-07-01 00:19:32,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,France,Direct Sales,Lisa Park,Silver,Apple Pay,3,25.25,5.5,0,0.0,75.74,75.74,16.5,59.24,Cancelled,0
ORD-20250701-100491,2025-07-01 16:40:48,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Middle East,Saudi Arabia,Wholesale,Tom Anderson,Platinum,Debit Card,8,19.69,9.0,0,0.0,157.5,157.5,72.0,85.5,Completed,0
ORD-20250701-100492,2025-07-01 22:26:50,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Middle East,UAE,Direct Sales,Mike Chen,Silver,PayPal,3,18.89,22.0,0,0.0,56.66,56.66,66.0,-9.34,Completed,0
ORD-20250701-100493,2025-07-01 19:43:11,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Latin America,Chile,Wholesale,Carlos Rivera,Silver,Debit Card,3,40.55,38.0,0,0.0,121.64,121.64,114.0,7.64,Completed,0
ORD-20250701-100494,2025-07-01 23:22:46,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,United States,Online,Anna Mueller,Bronze,Apple Pay,6,25.48,8.0,0,0.0,152.85,152.85,48.0,104.85,Completed,0
ORD-20250701-100495,2025-07-01 00:21:32,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,Germany,Partner,Tom Anderson,Bronze,PayPal,6,24.39,12.0,0,0.0,146.34,146.34,72.0,74.34,Completed,0
ORD-20250701-100496,2025-07-01 18:03:22,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,UAE,Retail,Lisa Park,Bronze,PayPal,9,57.18,45.0,15,77.2,514.64,437.44,405.0,32.44,Completed,0
ORD-20250701-100497,2025-07-01 11:58:09,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,North America,Canada,Wholesale,Priya Patel,Bronze,Bank Transfer,6,49.13,45.0,20,58.95,294.77,235.82,270.0,-34.18,Completed,0
ORD-20250701-100498,2025-07-01 07:15:18,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Latin America,Argentina,Partner,Sarah Johnson,Platinum,Google Pay,7,13.08,5.5,10,9.15,91.54,82.39,38.5,43.89,Completed,0
ORD-20250701-100499,2025-07-01 12:53:30,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Asia Pacific,Australia,Online,Nina Rossi,Silver,Bank Transfer,1,13.36,4.0,15,2.0,13.36,11.36,4.0,7.36,Completed,0
ORD-20250701-100500,2025-07-01 07:14:39,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Qatar,Direct Sales,Anna Mueller,Platinum,Debit Card,9,15.51,6.0,0,0.0,139.62,139.62,54.0,85.62,Completed,0
ORD-20250701-100501,2025-07-01 00:26:59,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,India,Partner,Carlos Rivera,Gold,Apple Pay,2,7.06,9.0,0,0.0,14.11,14.11,18.0,-3.89,Completed,0
ORD-20250701-100502,2025-07-01 13:04:42,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,South Korea,Direct Sales,Anna Mueller,Bronze,PayPal,7,5.34,5.5,0,0.0,37.38,37.38,38.5,-1.12,Completed,0
ORD-20250701-100503,2025-07-01 08:05:20,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,South Korea,Direct Sales,Mike Chen,Silver,Google Pay,8,41.48,22.0,15,49.78,331.88,282.1,176.0,106.1,Completed,0
ORD-20250701-100504,2025-07-01 14:38:38,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,Germany,Online,David Kim,Silver,Credit Card,7,27.25,9.0,0,0.0,190.75,190.75,63.0,127.75,Completed,0
ORD-20250701-100505,2025-07-01 15:44:36,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Colombia,Direct Sales,Sarah Johnson,Gold,Bank Transfer,2,31.76,30.0,20,12.7,63.52,50.82,60.0,-9.18,Completed,0
ORD-20250701-100506,2025-07-01 03:32:34,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,Australia,Wholesale,Emily Davis,Bronze,PayPal,8,17.98,12.0,0,0.0,143.87,143.87,96.0,47.87,Completed,0
ORD-20250701-100507,2025-07-01 12:40:07,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Europe,United Kingdom,Wholesale,Nina Rossi,Bronze,Bank Transfer,4,17.06,18.0,0,0.0,68.23,68.23,72.0,-3.77,Completed,0
ORD-20250701-100508,2025-07-01 05:56:07,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,Japan,Online,Emily Davis,Bronze,Apple Pay,5,33.29,22.0,15,24.97,166.45,141.48,110.0,31.48,Completed,0
ORD-20250701-100509,2025-07-01 23:32:15,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,North America,Mexico,Partner,Priya Patel,Silver,Google Pay,1,41.25,28.0,15,6.19,41.25,35.06,28.0,7.06,Completed,0
ORD-20250701-100510,2025-07-01 06:40:29,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Qatar,Retail,Tom Anderson,Gold,PayPal,8,35.64,22.0,0,0.0,285.1,285.1,176.0,109.1,Completed,0
ORD-20250701-100511,2025-07-01 23:07:51,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,United Kingdom,Direct Sales,Tom Anderson,Platinum,Google Pay,3,107.43,110.0,0,0.0,322.29,322.29,330.0,-7.71,Completed,0
ORD-20250701-100512,2025-07-01 23:59:41,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Asia Pacific,South Korea,Online,Sarah Johnson,Gold,Debit Card,6,11.81,10.0,15,10.63,70.84,60.21,60.0,0.21,Completed,0
ORD-20250701-100513,2025-07-01 09:05:35,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,Singapore,Direct Sales,David Kim,Bronze,PayPal,3,14.19,9.0,10,4.26,42.56,38.3,27.0,11.3,Completed,0
ORD-20250701-100514,2025-07-01 11:35:48,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Brazil,Partner,Mike Chen,Silver,Bank Transfer,1,20.57,10.0,20,4.11,20.57,16.46,10.0,6.46,Completed,0
ORD-20250701-100515,2025-07-01 13:25:25,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Qatar,Online,David Kim,Bronze,Debit Card,6,24.55,7.0,0,0.0,147.3,147.3,42.0,105.3,Completed,0
ORD-20250701-100516,2025-07-01 12:28:26,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Middle East,Saudi Arabia,Direct Sales,James Wilson,Bronze,Google Pay,8,9.2,9.0,20,14.71,73.57,58.86,72.0,-13.14,Completed,0
ORD-20250701-100517,2025-07-01 12:11:58,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,Singapore,Online,Sarah Johnson,Gold,Apple Pay,7,25.57,30.0,20,35.8,179.02,143.22,210.0,-66.78,Completed,0
ORD-20250701-100518,2025-07-01 09:22:19,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Latin America,Brazil,Direct Sales,Priya Patel,Silver,Bank Transfer,2,39.74,28.0,15,11.92,79.48,67.56,56.0,11.56,Completed,0
ORD-20250701-100519,2025-07-01 03:11:13,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Chile,Partner,Nina Rossi,Gold,Google Pay,4,48.46,30.0,0,0.0,193.84,193.84,120.0,73.84,Completed,0
ORD-20250701-100520,2025-07-01 10:54:22,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Australia,Direct Sales,Sarah Johnson,Platinum,PayPal,7,15.29,6.0,10,10.71,107.06,96.35,42.0,54.35,Completed,0
ORD-20250701-100521,2025-07-01 13:22:46,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,Australia,Partner,Priya Patel,Bronze,Google Pay,2,21.42,7.0,5,2.14,42.84,40.7,14.0,26.7,Completed,0
ORD-20250701-100522,2025-07-01 20:45:05,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Mexico,Retail,Tom Anderson,Platinum,Bank Transfer,3,83.78,80.0,0,0.0,251.35,251.35,240.0,11.35,Completed,0
ORD-20250701-100523,2025-07-01 08:04:24,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,Japan,Partner,Anna Mueller,Bronze,Bank Transfer,10,45.13,28.0,20,90.26,451.31,361.05,280.0,81.05,Returned,1
ORD-20250701-100524,2025-07-01 11:26:05,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Qatar,Partner,Nina Rossi,Bronze,Bank Transfer,4,125.46,110.0,0,0.0,501.82,501.82,440.0,61.82,Completed,0
ORD-20250701-100525,2025-07-01 10:07:06,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Latin America,Argentina,Online,David Kim,Silver,Credit Card,7,33.35,38.0,5,11.67,233.42,221.75,266.0,-44.25,Completed,0
ORD-20250701-100526,2025-07-01 18:09:27,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,United States,Retail,Priya Patel,Gold,Credit Card,8,16.7,12.5,15,20.04,133.58,113.54,100.0,13.54,Completed,0
ORD-20250701-100527,2025-07-01 00:40:27,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,Canada,Retail,Mike Chen,Gold,Google Pay,10,21.2,12.5,15,31.79,211.95,180.16,125.0,55.16,Completed,0
ORD-20250701-100528,2025-07-01 05:00:43,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,South Korea,Retail,Mike Chen,Bronze,Debit Card,10,11.26,12.0,0,0.0,112.58,112.58,120.0,-7.42,Completed,0
ORD-20250701-100529,2025-07-01 00:33:14,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,Japan,Online,David Kim,Gold,Debit Card,3,24.72,9.0,5,3.71,74.16,70.45,27.0,43.45,Completed,0
ORD-20250701-100530,2025-07-01 20:02:44,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Chile,Retail,Tom Anderson,Platinum,PayPal,2,48.56,30.0,0,0.0,97.13,97.13,60.0,37.13,Completed,0
ORD-20250701-100531,2025-07-01 11:09:09,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,United States,Wholesale,Omar Hassan,Platinum,Google Pay,5,18.62,8.0,0,0.0,93.12,93.12,40.0,53.12,Completed,0
ORD-20250701-100532,2025-07-01 03:18:10,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,United States,Retail,Nina Rossi,Gold,Bank Transfer,8,10.95,9.0,10,8.76,87.57,78.81,72.0,6.81,Completed,0
ORD-20250701-100533,2025-07-01 03:49:28,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Brazil,Retail,Nina Rossi,Silver,Credit Card,6,116.56,110.0,0,0.0,699.34,699.34,660.0,39.34,Completed,0
ORD-20250701-100534,2025-07-01 08:49:07,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Egypt,Direct Sales,Mike Chen,Bronze,PayPal,1,31.79,22.0,5,1.59,31.79,30.2,22.0,8.2,Completed,0
ORD-20250701-100535,2025-07-01 17:33:29,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Asia Pacific,India,Online,Priya Patel,Gold,Google Pay,9,51.37,38.0,0,0.0,462.34,462.34,342.0,120.34,Completed,0
ORD-20250701-100536,2025-07-01 16:37:45,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Europe,United Kingdom,Direct Sales,Tom Anderson,Platinum,Debit Card,2,8.45,6.0,0,0.0,16.9,16.9,12.0,4.9,Completed,0
ORD-20250701-100537,2025-07-01 02:14:01,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,South Korea,Online,Emily Davis,Bronze,Debit Card,8,122.41,110.0,10,97.93,979.31,881.38,880.0,1.38,Completed,0
ORD-20250701-100538,2025-07-01 03:56:36,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Argentina,Direct Sales,Nina Rossi,Bronze,Credit Card,5,3.51,4.5,15,2.64,17.57,14.93,22.5,-7.57,Completed,0
ORD-20250701-100539,2025-07-01 20:38:41,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Chile,Wholesale,Carlos Rivera,Bronze,Credit Card,5,41.79,22.0,10,20.89,208.93,188.04,110.0,78.04,Completed,0
ORD-20250701-100540,2025-07-01 16:57:17,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,Spain,Direct Sales,Anna Mueller,Bronze,Apple Pay,1,45.16,45.0,5,2.26,45.16,42.9,45.0,-2.1,Completed,0
